,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
7182,Black Bucket,Heart,Meh,Mini Hoop,None,Silver Cuban,Black Essentials,None,Black,Orange,None,None,16.44494477860879,7183
7183,Grey Beanie,Bruised,Classic,None,None,YG Cuban,Baseball Jersey,Degen,Tan,Beige Halftone,None,None,16.725679722560127,7184
7184,Black Bucket,Heart,Classic,Lightning Bolt,None,YG Cuban,That's All Toonz Tee,Degen,Tan,Beige,None,None,22.75240862869825,7185
7185,None,Lightning Bolt,Drool,Diamond Stud,None,Silver Cuban,Red Puffer,ETH Wings,Pink,Pink Halftone,None,None,24.77974945911679,7186
7186,None,Classic,Joint,None,Backpack,YG Cuban,Basketball Jersey,None,Tan,Beige Halftone,None,None,33.86029556922499,7187
7187,None,Lightning Bolt,Gold Fangs,Gold Hoop,None,YG Cuban,Tank Top,ETH Wings,Iridescent,Grey,None,None,20.79419320803225,7188
7188,Mohawk,Heart,Dynamite,Diamond Stud,None,None,Fur Jacket,Degen,Zombie,Grey,None,None,26.235699874940426,7189
7189,Mohawk,Lightning Bolt,Tongue,Diamond Stud,None,None,Plain White Tee,No Hopes,Black,Navy Blue,None,None,23.849030314146408,7190
7190,Pink Beanie,Lightning Bolt,Classic,Gold Hoop,None,None,GM GN Hoodie,Dragon,Tan,Purple,None,None,26.77940641292249,7191
7191,Mohawk,Lightning Bolt,Bandana,Gold Hoop,Cross Body,Silver Cuban,NFTee,No Hopes,Rainbow,Orange,None,None,62.797854393514015,7192
7192,Pink Beanie,Stoned,Drool,Diamond Stud,None,Silver Cuban,Plain White Tee,Degen,Tiger,Blood Orange,None,None,23.756888329373812,7193
7193,Mohawk,Classic,Growl,Lightning Bolt,None,Gold Carrot,Black Puffer,None,Pink,Grey,None,None,23.383884362287276,7194
7194,None,Degen Aviators,Classic,None,None,Lightning Bolt,Button Down,ETH Wings,Grey,Lemon Yellow,None,None,15.610661582680924,7195
7195,Grey Beanie,Classic,Drool,Mini Hoop,None,None,Prison,ETH Wings,Gold,Orange,None,None,22.411523018212677,7196
7196,Black Bucket,Glasses,Gold Fangs,None,None,Silver Cuban,Plain Black Tee,Degen,Tiger,Purple,None,None,25.779559273527795,7197
7197,Mohawk,Heart,Gold Fangs,Lightning Bolt,None,Lightning Bolt,Bomber Jacket,No Hopes,Zombie,Navy Blue,None,None,26.516707035980247,7198
7198,None,Classic,Meh,Mini Hoop,None,Gold Carrot,NFTee,None,Black,Baby Blue,None,None,14.035180876454417,7199
7199,None,Heart,Dynamite,Lightning Bolt,None,Eth,Turtleneck,ETH Wings,Black,Blood Orange,None,None,24.71518193288903,7200
7200,None,Stoned,Meh,Gold Hoop,None,YG Cuban,Baseball Jersey,Degen,Grey,Green,None,None,16.845538238974402,7201
7201,Sailor Hat,Stoned,Gold Fangs,Ear Chain,None,None,None,No Hopes,Black,Light Purple,None,None,28.56250395593513,7202
7202,Pink Beanie,Glasses,Smile,Lightning Bolt,None,None,Black Puffer,No Hopes,Pink,Grey,None,None,26.788613464300838,7203
7203,Smoke,Dollar,Classic,None,None,Silver Cuban,Monogram Bomber,None,Gold,Baby Blue,None,None,16.707590238454458,7204
7204,Grey Beanie,Crying,Drool,Ear Chain,None,None,Black Puffer,None,Black,Purple,None,None,15.864273171589021,7205
7205,None,XX,Growl,Trio,None,YG Cuban,Distressed Black Tee,None,White,Navy Blue,None,None,14.675643290606624,7206
7206,Black Headphones,Dollar,Smile,Ear Chain,None,Silver Cuban,That's All Toonz Tee,No Hopes,Brown,Orange,None,None,27.493477983990804,7207
7207,None,Eth,Classic,None,None,Silver Cuban,World Tour Tee,ETH Wings,Grey,Navy Blue,None,None,15.88713937543626,7208
7208,Black Bucket,Dollar,Drool,Diamond Stud,None,Eth,Button Down,None,Pink,Green,None,None,18.19114725642669,7209
7209,White Bucket,Classic,Joint,None,None,None,Prison,None,Pink,Beige Broken Wall,None,None,12.906268172902244,7210
7210,None,Classic,Pipe,None,None,YG Cuban,Plain White Tee,No Hopes,Rainbow,Purple,None,None,15.440303819327362,7211
7211,Smoke,Stoned,Smile,Gold Hoop,Backpack,Silver Eth,Tank Top,Degen,Black,Blood Orange,None,None,53.53292787828327,7212
7212,Pink Beanie,Stoned,Growl,Lightning Bolt,None,Silver Cuban,Plain Black Tee,Degen,White,Baby Blue,None,None,26.7470899890847,7213
7213,Black Bucket,Dollar,Growl,Trio,Degen Crossbody,None,Black Puffer,None,Black,Baby Blue,None,None,47.672794209505454,7214
7214,Smoke,Bruised,Classic,None,None,Silver Cuban,Prison,None,Grey,Pink Halftone,None,None,13.823220305441412,7215
7215,Halo,Heart,Drool,Mini Hoop,None,Silver Cuban,Basketball Jersey,Dragon,Tan,Red Halftone,None,None,31.750804274298964,7216
7216,Pink Beanie,Stoned,Gold Fangs,Gold Hoop,None,YG Cuban,Red Puffer,ETH Wings,White,Pink Halftone,None,None,22.27319648953855,7217
7217,Black Headphones,Heart,Gold Fangs,Mini Hoop,None,Lightning Bolt,Turtleneck,None,Rainbow,Baby Blue,None,None,17.19595392874811,7218
7218,Snapback,Eth,Joint,Diamond Stud,None,None,Tank Top,None,Red,Beige,None,None,20.739174430652817,7219
7219,Black Headphones,Heart,Gold Fangs,Lightning Bolt,None,None,GM GN Hoodie,None,Iridescent,Baby Blue,None,None,19.01134715739618,7220
7220,Grey Beanie,Classic,Drool,Trio,None,Silver Cuban,None,None,Pink,Lemon Yellow,None,None,16.090060895505044,7221
7221,Pink Beanie,Surprised,Smile,Gold Hoop,None,Gold Carrot,Varsity Jacket,ETH Wings,White,Navy Blue,None,None,30.77858966859076,7222
7222,Black Bucket,Bruised,Gold Fangs,None,Degen Crossbody,YG Cuban,Button Down,None,Rainbow,Purple,None,None,41.158217005156075,7223
7223,Snapback,Dollar,Drool,Ear Chain,None,YG Cuban,Distressed Black Tee,ETH Wings,Brown,Orange,None,None,25.171383203081792,7224
7224,Halo,Classic,Growl,Mini Hoop,None,Silver Eth,Stone Essentials,None,Grey,Red Halftone,None,None,20.09412768395427,7225
7225,None,Classic,Tongue,None,None,None,Basketball Jersey,ETH Wings,White,Baby Blue,None,None,12.823050113094789,7226
7226,Black Bucket,Crying,Meh,Trio,None,Silver Eth,Mamba Jersey,No Hopes,Red,Grey,None,None,33.87946923605821,7227
7227,Stars,XX,Classic,Gold Hoop,None,Silver Eth,Thriller Jacket,None,Grey,Green,None,None,19.297026805205427,7228
7228,None,Bruised,Classic,None,None,Lightning Bolt,GM GN Hoodie,None,Rainbow,Navy Blue,None,None,6.699736962249892,7229
7229,White Bucket,Crying,Growl,Lightning Bolt,None,None,Black Essentials,No Hopes,Rainbow,Lemon Yellow,None,None,31.045904494551547,7230
7230,Pink Beanie,Classic,Joint,Trio,None,Lightning Bolt,Distressed Black Tee,None,Pink,Green,None,None,14.776904158882475,7231
7231,None,Eth,Joint,None,None,None,Basketball Jersey,None,Rainbow,Green,None,None,9.017420090210578,7232
7232,Halo,XX,Tongue,None,Backpack,Lightning Bolt,Suit,No Hopes,Tiger,Grey,None,None,55.80895788731347,7233
7233,Stars,Bruised,Gold Fangs,Diamond Stud,None,None,Bomber Jacket,No Hopes,Brown,Blood Orange,None,None,21.121355375206267,7234
7234,Grey Beanie,Stoned,Bandana,Mini Hoop,None,Lightning Bolt,Plain White Tee,ETH Wings,Brown,Grey,None,None,23.512641915578143,7235
7235,Grey Beanie,Bruised,Growl,None,Degen Crossbody,Eth,Varsity Jacket,None,Pink,Red Broken Wall,None,None,49.50658596251923,7236
7236,Snapback,Bruised,Growl,None,None,Silver Eth,World Tour Tee,None,Brown,Baby Blue,None,None,15.242332697375566,7237
7237,Pink Beanie,Dollar,Pipe,Mini Hoop,Degen Crossbody,Lightning Bolt,Tank Top,None,Grey,Beige,None,None,49.38679952190211,7238
7238,Black Headphones,Crying,Pipe,Gold Hoop,None,None,Prison,No Hopes,Grey,Faded Pink,None,None,28.281427819153286,7239
7239,None,Crying,Tongue,Mini Hoop,None,Silver Cuban,Bomber Jacket,None,White,Lemon Yellow,None,None,14.98897310435257,7240
7240,Pink Beanie,Hypno,Drool,Diamond Stud,None,Eth,Silk Robe,None,Tiger,Grey,None,None,21.384261628724833,7241
7241,None,Heart,Meh,Gold Hoop,None,Silver Eth,None,ETH Wings,Red,Faded Pink,None,None,26.290983086311826,7242
7242,Stars,XX,Classic,Lightning Bolt,Backpack,None,Red Hawaiian Shirt,No Hopes,Tiger,Green,None,None,57.91434341076822,7243
7243,Black Bucket,Bruised,Classic,Gold Hoop,Degen Crossbody,Silver Cuban,Tank Top,No Hopes,Pink,Blood Orange,None,None,54.43134563697743,7244
7244,None,Stoned,Drool,None,None,YG Cuban,Prison,Degen,Grey,Orange,None,None,11.426999920128946,7245
7245,Grey Beanie,Eth,Growl,Diamond Stud,None,None,Prison,None,Black,Lemon Yellow,None,None,14.564933736130786,7246
7246,Stars,Bruised,Gold Fangs,Mini Hoop,None,Lightning Bolt,Distressed Black Tee,None,Tan,Lemon Yellow,None,None,15.34833035610771,7247
7247,Smoke,Hypno,Pipe,Diamond Stud,None,YG Cuban,Baseball Jersey,No Hopes,Tiger,Orange Halftone,None,None,32.85664545189811,7248
7248,Smoke,Hypno,Smile,None,None,YG Cuban,Biker Jacket,Degen,Rainbow,Dark Grey,None,None,24.54473758004211,7249
7249,None,Degen Aviators,Pipe,Lightning Bolt,None,YG Cuban,Stone Essentials,Degen,Tan,Green,None,None,25.977734167961724,7250
7250,Snapback,Eth,Growl,Diamond Stud,None,Lightning Bolt,GM GN Hoodie,None,Brown,Lemon Yellow,None,None,18.04835617619565,7251
7251,Mohawk,Stoned,Smile,Mini Hoop,None,Lightning Bolt,Black Puffer,Degen,Rainbow,Grey,None,None,23.69233584805871,7252
7252,Mohawk,Classic,Drool,Ear Chain,None,None,Prison,Degen,Brown,Navy Blue,None,None,21.402334520313712,7253
7253,Stars,Heart,Smile,Trio,None,Gold Carrot,Plain White Tee,None,Grey,Beige Halftone,None,None,23.867709359412032,7254
7254,None,Heart,Joint,Mini Hoop,Backpack,None,Space Suit,No Hopes,Grey,Lemon Yellow,None,None,47.20272744253408,7255
7255,Stars,Heart,Dynamite,Diamond Stud,Cross Body,Gold Carrot,Plain Black Tee,Dragon,Tan,Blood Orange,None,None,67.86547358319666,7256
7256,None,Eth,Growl,None,None,Gold Carrot,World Tour Tee,ETH Wings,Black,Orange,None,None,22.80773955132051,7257
7257,None,Stoned,Classic,None,None,Lightning Bolt,Black Essentials,Degen,Tan,Grey,None,None,11.81855588733289,7258
7258,Grey Beanie,Hypno,Joint,Ear Chain,None,None,That's All Toonz Tee,None,Black,Green,None,None,17.82255756242315,7259
7259,Sailor Hat,Stoned,Pipe,Diamond Stud,None,Silver Cuban,Red Puffer,Degen,White,Grey,None,None,27.912804937288826,7260
7260,Smoke,Lightning Bolt,Tongue,Gold Hoop,None,Eth,Red Puffer,None,Pink,Beige Broken Wall,None,None,26.535505856338283,7261
7261,Sailor Hat,Heart,Growl,Ear Chain,None,Gold Carrot,Thrasher Sweater,None,Brown,Pink Halftone,None,None,27.770258063949356,7262
7262,Sailor Hat,Dollar,Gold Fangs,None,None,Eth,Silk Robe,ETH Wings,Grey,Beige,None,None,26.189586884990202,7263
7263,White Bucket,Eth,Classic,Gold Hoop,None,Gold Carrot,Tank Top,Degen,Tiger,Blood Orange,None,None,32.759913954087835,7264
7264,Mohawk,Classic,Smile,Diamond Stud,None,YG Cuban,Black Essentials,None,Grey,Orange,None,None,9.233998180338347,7265
7265,Black Headphones,Degen Aviators,Meh,Mini Hoop,Cross Body,None,Distressed White Tee,Degen,Tan,Fin,None,None,62.30953373142983,7266
7266,Pink Beanie,Stoned,Joint,None,None,Lightning Bolt,World Tour Tee,Degen,Tiger,Purple,None,None,19.964882207948516,7267
7267,Black Headphones,Stoned,Smile,Gold Hoop,None,Silver Eth,Prison,None,Black,Grey,None,None,15.32061900374565,7268
7268,Stars,Stoned,Tongue,Ear Chain,None,Lightning Bolt,That's All Toonz Tee,None,Gold,Purple,None,None,23.89997185767123,7269
7269,Pink Beanie,Heart,Smile,Gold Hoop,None,YG Cuban,Varsity Jacket,None,Tan,Navy Blue,None,None,10.081742446957678,7270
7270,Snapback,Heart,Tongue,Diamond Stud,None,None,Black Essentials,ETH Wings,Tiger,Dark Grey,None,None,28.138656446519455,7271
7271,Snapback,Glasses,Pipe,None,None,Silver Eth,NFTee,ETH Wings,Black,Baby Blue,None,None,28.345902533320277,7272
7272,White Bucket,Stoned,Growl,Gold Hoop,None,None,Space Suit,None,Black,Faded Pink,None,None,16.311290740339242,7273
7273,Black Headphones,Lightning Bolt,Smile,Lightning Bolt,None,None,Basketball Jersey,None,Tiger,Beige Halftone,None,None,22.093804350931073,7274
7274,Halo,Bruised,Gold Fangs,Lightning Bolt,None,None,Tank Top,Degen,Brown,Grey,None,None,22.706366682001285,7275
7275,Snapback,Heart,Classic,None,None,Silver Eth,That's All Toonz Tee,No Hopes,Red,Red Halftone,None,None,24.931782847229265,7276
7276,Grey Beanie,Classic,Joint,Ear Chain,None,YG Cuban,Suit,None,Black,Dark Grey,None,None,15.104112473627772,7277
7277,None,XX,Classic,None,None,Lightning Bolt,Black Puffer,ETH Wings,Red,Navy Blue,None,None,16.50915711926709,7278
7278,Pink Beanie,Bruised,Pipe,Diamond Stud,None,Silver Cuban,Varsity Jacket,ETH Wings,Brown,Pink Halftone,None,None,27.447468183724936,7279
7279,Stars,Crying,Meh,None,None,Lightning Bolt,Basketball Jersey,ETH Wings,Rainbow,Navy Blue,None,None,24.862741959539633,7280
7280,Grey Beanie,Heart,Pipe,Lightning Bolt,Degen Crossbody,Silver Cuban,Prison,ETH Wings,Black,Green,None,None,57.582640471927846,7281
7281,White Bucket,Stoned,Growl,Mini Hoop,None,Eth,NFTee,Dragon,White,Navy Blue,None,None,35.22479306822964,7282
7282,Snapback,Heart,Tongue,Trio,None,None,Baseball Jersey,Dragon,White,Green,None,None,32.782837703637455,7283
7283,None,Stoned,Growl,Lightning Bolt,None,Silver Cuban,Tank Top,None,Zombie,Grey,None,None,16.7121548612225,7284
7284,Halo,Degen Aviators,Classic,Gold Hoop,None,Silver Eth,That's All Toonz Tee,None,Brown,Beige,None,None,19.44446496938024,7285
7285,Grey Beanie,XX,Pipe,Ear Chain,None,None,Plain White Tee,None,Grey,Grey,None,None,19.725557172147724,7286
7286,Mohawk,Bruised,Meh,Mini Hoop,None,YG Cuban,World Tour Tee,None,Red,Grey,None,None,16.288281945588366,7287
7287,Stars,Stoned,Growl,Diamond Stud,Backpack,Silver Cuban,Black Essentials,Degen,Tan,Navy Blue,None,None,55.87336105237601,7288
7288,Sailor Hat,Bruised,Bandana,Ear Chain,None,Lightning Bolt,Plain White Tee,None,Black,Faded Pink,None,None,23.079813965857753,7289
7289,Pink Beanie,Crying,Tongue,Mini Hoop,Backpack,YG Cuban,That's All Toonz Tee,Degen,Black,Baby Blue,None,None,51.174110177249055,7290
7290,None,Stoned,Pipe,Mini Hoop,None,None,Stone Essentials,Degen,Black,Faded Pink,None,None,20.27362197937908,7291
7291,None,Classic,Pipe,Mini Hoop,None,Silver Eth,NFTee,None,Pink,Orange Halftone,None,None,16.988654952305403,7292
7292,Mohawk,Stoned,Dynamite,Diamond Stud,None,None,Red Hawaiian Shirt,ETH Wings,Iridescent,Dark Grey,None,None,27.87135562420307,7293
7293,Halo,Hypno,Drool,None,None,YG Cuban,Turtleneck,None,Tan,Baby Blue,None,None,11.325801779824008,7294
7294,Black Bucket,Classic,Meh,Gold Hoop,None,Lightning Bolt,Tank Top,ETH Wings,Tan,Baby Blue,None,None,22.56810081556402,7295
7295,Stars,Stoned,Classic,None,None,None,That's All Toonz Tee,None,Pink,Red Halftone,None,None,11.127704148383403,7296
7296,White Bucket,Classic,Classic,Gold Hoop,None,Silver Cuban,Tank Top,None,Red,Orange Halftone,None,None,17.35269195733141,7297
7297,None,Classic,Smile,Lightning Bolt,None,Eth,White Box Logo,ETH Wings,Grey,Baby Blue,None,None,20.697360591845566,7298
7298,Pink Beanie,Classic,Pipe,None,Degen Crossbody,YG Cuban,Button Down,Degen,Tiger,Navy Blue,None,None,49.52020988732389,7299
7299,Halo,Stoned,Drool,Trio,Degen Crossbody,YG Cuban,Red Hawaiian Shirt,None,Red,Orange,None,None,46.61788835488325,7300
7300,Halo,Heart,Meh,Diamond Stud,None,Silver Eth,Basketball Jersey,No Hopes,Grey,Beige Broken Wall,None,None,29.28585463592242,7301
7301,White Bucket,None,None,Mini Hoop,None,YG Cuban,Basketball Jersey,None,None,Navy Blue,Yes,None,63.976051528318344,7302
7302,Mohawk,Classic,Classic,Gold Hoop,None,Silver Cuban,Button Down,None,Pink,Pink Halftone,None,None,15.122518770265337,7303
7303,Snapback,Stoned,Smile,Trio,Backpack,None,Thriller Jacket,ETH Wings,Grey,Navy Blue,None,None,53.62504653137658,7304
7304,Grey Beanie,Dollar,Drool,None,None,YG Cuban,Plain Black Tee,None,Tiger,Faded Pink,None,None,11.934050962084648,7305
7305,Mohawk,Crying,Bandana,Gold Hoop,None,YG Cuban,Space Suit,None,Pink,Grey,None,None,19.144952966042617,7306
7306,Smoke,Crying,Drool,None,None,Eth,Plain Black Tee,None,Tan,Lemon Yellow,None,None,14.993579225982481,7307
7307,Pink Beanie,Lightning Bolt,Meh,Diamond Stud,None,Eth,Basketball Jersey,ETH Wings,White,Green,None,None,28.000337689390147,7308
7308,Black Headphones,Bruised,Classic,None,None,None,Baseball Jersey,ETH Wings,White,Orange,None,None,17.403002973343362,7309
7309,Snapback,Lightning Bolt,Joint,Lightning Bolt,None,YG Cuban,Suspenders,None,Grey,Beige,None,None,20.748410512331695,7310
7310,Halo,Eth,Pipe,Diamond Stud,None,Silver Cuban,Blue Hawaiian Shirt,Degen,White,Beige,None,None,32.29450770770217,7311
7311,Sailor Hat,Heart,Gold Fangs,Trio,Backpack,Eth,Biker Jacket,Degen,Tiger,Dark Grey,None,None,62.6871780495178,7312
7312,None,Dollar,Smile,None,None,Lightning Bolt,Plain Black Tee,None,Brown,Beige Halftone,None,None,6.211265411266881,7313
7313,None,Classic,Drool,Trio,Backpack,None,Varsity Jacket,None,Tan,Blood Orange,None,None,37.85937357238298,7314
7314,Smoke,Dollar,Joint,Diamond Stud,Cross Body,None,Thrasher Sweater,ETH Wings,Black,Beige Halftone,None,None,56.01621435230335,7315
7315,Mohawk,Lightning Bolt,Classic,Gold Hoop,None,Eth,Button Down,Degen,Grey,Lemon Yellow,None,None,25.2082108587183,7316
7316,Sailor Hat,Hypno,Tongue,None,Degen Crossbody,Silver Eth,Plain White Tee,No Hopes,Brown,Lemon Yellow,None,None,57.21869784894311,7317
7317,Mohawk,Crying,Classic,None,None,YG Cuban,Distressed White Tee,None,Red,Pink Halftone,None,None,12.777294388342419,7318
7318,Snapback,Stoned,Classic,Diamond Stud,None,YG Cuban,Thrasher Sweater,Degen,Grey,Navy Blue,None,None,19.47648428796022,7319
7319,Stars,Stoned,Gold Fangs,Trio,None,Eth,Red Puffer,None,Iridescent,Navy Blue,None,None,22.909376861901993,7320
7320,Black Bucket,Degen Aviators,Growl,Diamond Stud,None,YG Cuban,Bomber Jacket,None,Tan,Lemon Yellow,None,None,17.546176216392972,7321
7321,Black Headphones,Eth,Meh,Lightning Bolt,None,None,Fur Jacket,No Hopes,Gold,Blood Orange,None,None,34.5429347401199,7322
7322,Black Headphones,Classic,Classic,Gold Hoop,None,Eth,Turtleneck,Degen,Grey,Green,None,None,22.439051850628168,7323
7323,Grey Beanie,None,None,Mini Hoop,None,Silver Cuban,Space Suit,None,None,Lemon Yellow,Yes,None,66.0445819279808,7324
7324,Halo,Surprised,Smile,Diamond Stud,Cross Body,None,Space Suit,None,Zombie,Dark Grey,None,None,49.72773128076678,7325
7325,None,Bruised,Gold Fangs,Diamond Stud,None,Lightning Bolt,That's All Toonz Washed Tee,None,Iridescent,Grey,None,None,12.086111312986418,7326
7326,Smoke,Crying,Joint,Gold Hoop,None,Gold Carrot,That's All Toonz Tee,No Hopes,Tan,Green,None,None,31.331515182532645,7327
7327,None,Stoned,Joint,Trio,Degen Crossbody,Gold Carrot,Biker Jacket,None,Brown,Dark Grey,None,None,49.013654524037136,7328
7328,None,Classic,Classic,Mini Hoop,None,Lightning Bolt,Button Down,None,Grey,Blood Orange,None,None,5.326584584872344,7329
7329,None,Crying,Drool,Diamond Stud,None,YG Cuban,Prison,None,Tiger,Lemon Yellow,None,None,11.201443446706152,7330
7330,None,Heart,Drool,Trio,None,None,Suspenders,None,Grey,Navy Blue,None,None,9.85598791324523,7331
7331,None,Heart,Gold Fangs,Diamond Stud,None,Silver Eth,Monogram Bomber,Degen,Gold,Lemon Yellow,None,None,24.47561528310812,7332
7332,Grey Beanie,Bruised,Smile,None,None,None,NFTee,No Hopes,Brown,Blood Orange,None,None,14.49106792524955,7333
7333,Halo,Bruised,Smile,Diamond Stud,None,Lightning Bolt,Plain White Tee,ETH Wings,Gold,Red Broken Wall,None,None,27.991145686155704,7334
7334,Pink Beanie,Classic,Smile,Lightning Bolt,None,Eth,That's All Toonz Tee,None,Gold,Purple,None,None,18.854681203640663,7335
7335,Black Bucket,Classic,Growl,Gold Hoop,None,Lightning Bolt,NFTee,None,Black,Light Purple,None,None,15.403579863103895,7336
7336,Snapback,Stoned,Smile,None,None,None,Biker Jacket,Degen,Rainbow,Red Halftone,None,None,22.351580803728368,7337
7337,Halo,Stoned,Joint,Ear Chain,None,Silver Eth,GM GN Hoodie,No Hopes,Pink,Faded Pink,None,None,32.85658686290794,7338
7338,Grey Beanie,Heart,Gold Fangs,Diamond Stud,None,None,Prison,ETH Wings,Grey,Grey,None,None,19.241537742288966,7339
7339,Smoke,Lightning Bolt,Gold Fangs,Diamond Stud,Backpack,Silver Eth,Button Down,Degen,White,Baby Blue,None,None,58.17694116235194,7340
7340,None,Bruised,Classic,Ear Chain,None,Silver Cuban,World Tour Tee,ETH Wings,White,Faded Pink,None,None,23.660040160565316,7341
7341,None,Bruised,Smile,Gold Hoop,Cross Body,Eth,Red Hawaiian Shirt,ETH Wings,White,Navy Blue,None,None,51.607072437326615,7342
7342,None,Stoned,Dynamite,Gold Hoop,None,Lightning Bolt,Monogram Bomber,No Hopes,Tan,Lemon Yellow,None,None,20.798785839381594,7343
7343,Snapback,XX,Meh,None,None,Silver Cuban,Plain Black Tee,Degen,Black,Baby Blue,None,None,23.632491633639155,7344
7344,Black Bucket,Crying,Dynamite,Diamond Stud,None,Eth,Plain White Tee,None,Red,Navy Blue,None,None,22.517736371665773,7345
7345,White Bucket,Heart,Classic,Ear Chain,None,Silver Eth,Baseball Jersey,Degen,Grey,Green,None,None,27.737714023394133,7346
7346,Black Headphones,Stoned,Smile,Ear Chain,None,Lightning Bolt,Silk Robe,Degen,Brown,Pink Halftone,None,None,27.696195736505103,7347
7347,Mohawk,Glasses,Meh,Gold Hoop,Degen Crossbody,None,Silk Robe,None,Rainbow,Navy Blue,None,None,51.777930532824634,7348
7348,Grey Beanie,Eth,Classic,Trio,None,Silver Eth,Plain White Tee,None,Tiger,Red Halftone,None,None,24.07502233004775,7349
