,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
4549,1.0616019159127195,265.9666666666667,3.918958742632613,13.592844974446338,44.0828729281768,5.579720279720279,166.22916666666666,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,557.1968235622547,4550
4550,1.0616019159127195,74.57009345794393,1.559312096931796,13.592844974446338,17.159139784946237,5.6548547129695255,145.07272727272726,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,303.09602229180024,4551
4551,1.0616019159127195,74.57009345794393,68.78448275862068,19.604422604422602,18.342528735632182,5.5719273743016755,79.79,1.6886772486772488,126.65079365079364,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,407.1313957514806,4552
4552,1.0616019159127195,39.11274509803921,1.559312096931796,14.914018691588785,7.8302257114818445,5.666903409090909,44.327777777777776,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,126.1093597058825,4553
4553,1.0616019159127195,147.75925925925924,1.559312096931796,8.58880516684607,17.159139784946237,5.622973925299506,98.50617283950618,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,291.8940399937613,4554
4554,1.0616019159127195,5.552540013917885,67.05042016806722,14.914018691588785,7.784390243902439,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,124.69432887047026,4555
4555,1.0616019159127195,43.60109289617486,1.559312096931796,13.9493006993007,8.234262125902992,5.6548547129695255,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,133.4756425660245,4556
4556,1.0616019159127195,68.78448275862068,1.559312096931796,13.686106346483704,14.222816399286987,5.622973925299506,77.46601941747574,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,194.04008786507055,4557
4557,1.0616019159127195,5.552540013917885,3.918958742632613,13.592844974446338,8.234262125902992,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,60.69935851531237,4558
4558,1.0616019159127195,39.69651741293532,3.918958742632613,19.31961259079903,8.234262125902992,5.579720279720279,44.575418994413404,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,133.80891303909,4559
4559,1.0616019159127195,44.825842696629216,1.559312096931796,8.150153217568947,7.784390243902439,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,91.80763404281556,4560
4560,1.0616019159127195,46.93529411764706,1.559312096931796,13.9493006993007,7.931411530815109,5.622973925299506,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,110.39395786636975,4561
4561,1.0616019159127195,41.774869109947645,3.918958742632613,14.533697632058288,8.234262125902992,5.579720279720279,78.22549019607843,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,164.7514209790266,4562
4562,1.0616019159127195,44.0828729281768,1.559312096931796,13.9493006993007,18.342528735632182,5.622973925299506,96.13253012048192,82.25773195876288,265.9666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,540.042387052341,4563
4563,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,13.900696864111499,5.6548547129695255,43.840659340659336,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,124.35922026628,4564
4564,1.0616019159127195,41.3419689119171,1.559312096931796,8.58880516684607,7.8302257114818445,5.666903409090909,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,115.3223846700701,4565
4565,1.0616019159127195,74.57009345794393,3.918958742632613,14.914018691588785,14.613553113553113,5.579720279720279,43.840659340659336,34.69130434782609,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,262.34585742364345,4566
4566,1.0616019159127195,82.25773195876288,3.918958742632613,8.390115667718192,13.900696864111499,5.5719273743016755,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,174.30229661398562,4567
4567,1.0616019159127195,82.25773195876288,1.559312096931796,101.0,9.0773606370876,9.0773606370876,135.23728813559322,102.2948717948718,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,456.9814256773804,4568
4568,1.0616019159127195,44.0828729281768,1.559312096931796,8.390115667718192,8.234262125902992,5.666903409090909,41.12886597938144,82.25773195876288,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,202.1158098099741,4569
4569,1.0616019159127195,5.552540013917885,3.918958742632613,8.390115667718192,7.784390243902439,5.579720279720279,47.778443113772454,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,108.61830993208807,4570
4570,1.0616019159127195,44.825842696629216,3.918958742632613,19.31961259079903,14.613553113553113,5.579720279720279,46.66081871345029,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,147.4029290294709,4571
4571,1.0616019159127195,209.97368421052633,67.05042016806722,19.31961259079903,18.342528735632182,5.5719273743016755,113.9857142857143,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,234.67647058823528,1.0253148290927783,1.001631935726839,5.802909090909091,682.9724687140263,4572
4572,1.0616019159127195,44.0828729281768,3.918958742632613,8.150153217568947,7.931411530815109,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,103.93991618793031,4573
4573,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,7.8302257114818445,5.5719273743016755,5.6548547129695255,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,94.24169063324798,4574
4574,1.0616019159127195,73.20183486238533,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,37.63679245283019,17.73111111111111,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,259.53687014631276,4575
4575,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,18.342528735632182,5.622973925299506,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,84.53366598735381,4576
4576,1.0616019159127195,43.60109289617486,3.918958742632613,19.604422604422602,8.234262125902992,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,141.20132265531214,4577
4577,1.0616019159127195,63.832,68.78448275862068,19.31961259079903,7.8302257114818445,5.5719273743016755,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,221.66333066854895,4578
4578,1.0616019159127195,75.27358490566039,3.918958742632613,19.31961259079903,14.222816399286987,5.5719273743016755,83.98947368421052,1.6886772486772488,1.2567333438336747,51.81168831168831,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,296.1676537100678,4579
4579,1.0616019159127195,39.895,1.559312096931796,13.592844974446338,13.900696864111499,5.6548547129695255,106.38666666666667,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,226.476425306961,4580
4580,1.0616019159127195,63.832,68.78448275862068,13.686106346483704,7.8302257114818445,5.5719273743016755,39.69651741293532,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,265.1595325828268,4581
4581,1.0616019159127195,46.93529411764706,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,86.72826086956522,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,263.54956523414074,4582
4582,88.65555555555555,5.552540013917885,3.918958742632613,8.58880516684607,7.784390243902439,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,187.87435584187105,4583
4583,1.0616019159127195,44.825842696629216,1.559312096931796,13.686106346483704,14.222816399286987,5.622973925299506,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,133.9573972975205,4584
4584,1.0616019159127195,78.22549019607843,1.559312096931796,18.95249406175772,17.159139784946237,5.666903409090909,77.46601941747574,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,228.9136213567014,4585
4585,1.0616019159127195,53.91216216216216,1.559312096931796,101.0,9.0773606370876,9.0773606370876,44.575418994413404,1.6886772486772488,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,304.8955416081923,4586
4586,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,78.28316227439852,4587
4587,1.0616019159127195,37.11162790697674,68.78448275862068,13.9493006993007,7.931411530815109,5.5719273743016755,5.6548547129695255,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,205.6410167540593,4588
4588,1.0616019159127195,73.20183486238533,1.559312096931796,8.150153217568947,7.931411530815109,5.6548547129695255,74.57009345794393,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,183.76603679958677,4589
4589,1.0616019159127195,41.12886597938144,3.918958742632613,14.914018691588785,8.234262125902992,5.579720279720279,37.63679245283019,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,142.52893264808964,4590
4590,1.0616019159127195,128.69354838709677,1.559312096931796,19.31961259079903,44.0828729281768,5.622973925299506,85.79569892473118,1.6886772486772488,1.2567333438336747,26.596666666666668,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,341.7625849757963,4591
4591,1.0616019159127195,44.0828729281768,1.559312096931796,13.592844974446338,7.931411530815109,5.622973925299506,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,107.18508095204511,4592
4592,1.0616019159127195,44.0828729281768,1.559312096931796,8.390115667718192,7.931411530815109,5.6548547129695255,40.502538071065985,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,137.73524687810163,4593
4593,1.0616019159127195,5.552540013917885,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,319.16,436.89337406806067,4594
4594,1.0616019159127195,41.3419689119171,1.559312096931796,14.533697632058288,7.931411530815109,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,94.85432595950546,4595
4595,1.0616019159127195,41.3419689119171,1.559312096931796,13.686106346483704,14.613553113553113,5.6548547129695255,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,137.33261521659986,4596
4596,1.0616019159127195,63.832,3.918958742632613,8.390115667718192,7.8302257114818445,5.579720279720279,74.57009345794393,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,176.60553675218318,4597
4597,1.0616019159127195,147.75925925925924,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,328.4341742500733,4598
4598,1.0616019159127195,107.82432432432432,1.559312096931796,8.58880516684607,7.784390243902439,5.622973925299506,41.12886597938144,19.088516746411486,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,247.735104538365,4599
