,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
4411,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4411
4412,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4412
4413,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4413
4414,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4414
4415,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4415
4416,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4416
4417,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4417
4418,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4418
4419,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4419
4420,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4420
4421,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4421
4422,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4422
4423,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4423
4424,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4424
4425,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4425
4426,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4426
4427,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4427
4428,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4428
4429,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4429
4430,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4430
4431,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4431
4432,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4432
4433,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4433
4434,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4434
4435,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4435
4436,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4436
4437,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4437
4438,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4438
4439,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4439
4440,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4440
4441,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4441
4442,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4442
4443,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4443
4444,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4444
4445,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4445
4446,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,4446
4447,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4447
4448,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4448
4449,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4449
4450,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4450
4451,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,4451
4452,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4452
4453,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4453
4454,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4454
4455,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,4455
4456,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4456
4457,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4457
4458,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4458
4459,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4459
4460,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4460
4461,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4461
4462,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4462
4463,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4463
4464,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4464
4465,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4465
4466,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4466
4467,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4467
4468,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4468
4469,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4469
4470,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4470
4471,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4471
4472,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4472
4473,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4473
4474,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,4474
4475,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4475
4476,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4476
4477,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4477
4478,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4478
4479,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4479
4480,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4480
4481,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4481
4482,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4482
4483,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4483
4484,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4484
4485,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4485
4486,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4486
4487,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4487
4488,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4488
4489,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4489
4490,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4490
4491,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4491
4492,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4492
4493,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4493
4494,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4494
4495,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4495
4496,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4496
4497,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4497
4498,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4498
4499,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4499
4500,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4500
4501,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4501
4502,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4502
4503,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4503
4504,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4504
4505,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4505
4506,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4506
4507,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4507
4508,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4508
4509,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,4509
4510,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4510
4511,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4511
4512,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4512
4513,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4513
4514,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4514
4515,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,4515
4516,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4516
4517,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4517
4518,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4518
4519,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4519
4520,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4520
4521,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4521
4522,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4522
4523,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4523
4524,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4524
4525,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4525
4526,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4526
4527,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4527
4528,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4528
4529,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4529
4530,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4530
4531,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4531
4532,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4532
4533,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4533
4534,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4534
4535,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4535
4536,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4536
4537,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4537
4538,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4538
4539,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4539
4540,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4540
4541,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4541
4542,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4542
4543,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4543
4544,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4544
4545,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4545
4546,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4546
4547,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4547
4548,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4548
4549,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4549
4550,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4550
4551,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4551
4552,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4552
4553,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4553
4554,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4554
4555,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4555
4556,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4556
4557,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4557
4558,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4558
4559,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4559
4560,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4560
4561,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4561
4562,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4562
4563,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4563
4564,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4564
4565,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4565
4566,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4566
4567,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4567
4568,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4568
4569,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4569
4570,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4570
4571,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4571
4572,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4572
4573,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4573
4574,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4574
4575,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4575
4576,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4576
4577,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,4577
4578,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4578
4579,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4579
4580,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4580
4581,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4581
4582,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4582
4583,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4583
4584,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4584
4585,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4585
4586,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4586
4587,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4587
4588,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4588
4589,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4589
4590,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4590
4591,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4591
4592,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4592
4593,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4593
4594,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4594
